"","SAMPLE","LAB_ID","C14_AGE","STD_DEV","MATERIAL_DATED","COMMENTS"
"427","COC193","GX-25673","500","65","",""
"428","COC194","","","","","Not dated."
"429","COC195","","","","","Not dated."
"430","COC196A","","","","","Not dated."
"431","COC196B","","1260","110","",""
"432","COC196C","","","","","Not dated."
"433","COC34","","1960","70","",""
"434","COC35","GX-25640","3410","80","",""
"435","MSD15","","","","","Not dated."
"436","MSD16","","","","","Not dated."
"437","MSD17A","","","","","Not dated."
"438","MSD17B","GX-25641","4630","90","Neotoma fecal pellets",""
"439","MSD18","","","","","Not dated."
"440","MSD19","","","","","Not dated."
"441","MSD20","AA-38269","1100","40","Juniperus osteosperma foliage",""
"442","MSD21","","","","","Not dated."
"443","MSD22","GX-26600","3610","70","Neotoma fecal pellets",""
"444","MSD23","GX-25642","3360","80","Neotoma fecal pellets",""
"445","MSD24","AA-38273","225","40","Juniperus osteosperma foliage",""
"446","MSD25A","GX-26601","1700","50","Neotoma fecal pellets",""
"447","NTC27001","","27001","","","Date is greater than 27000"
"448","NTC30001","","30001","","","Date is greater than 30000"
"449","NTC40001","","40001","","","Date is greater than 40000"
"450","UALK659","","0","","","Modern midden."
"451","UALK660","","0","","","Modern midden."
"452","UALK661","","0","","","Modern midden."
"453","UALK662","","0","","","Modern midden."
"454","UALK663","","0","","","Modern midden."
"455","WML36","","","","","Not dated."
"456","WML37","","","","","Not dated."
"457","WML42","GX-26602","5110","60","Neotoma fecal pellets",""
"458","WML43","","","","","Not dated."
"459","WML44","GX-26603","7840","80","Neotoma fecal pellets",""
"460","WML45A","GX-26604","1450","110","Neotoma fecal pellets",""
"461","WML45B","","","","","Not dated."
"462","WML46","AA-38263","1535","65","Juniperus osteosperma foliage",""
"463","WML47","","","","","Not dated."
"464","WML51A","AA-38262","1600","45","Juniperus osteosperma foliage",""
"465","WML51B","AA-38244","3150","45","Juniperus scopulorum foliage",""
"466","WML52","GX-26605","2100","70","Neotoma fecal pellets",""
"467","WML53","","","","","Not dated."
"468","INC664","","0","","","Modern midden."
"469","INC665","","0","","","Modern midden."
"470","INC666","","0","","","Modern midden."
"471","INC667","","0","","","Modern midden."
"472","INC668","","0","","","Modern midden."
"473","INC669","","0","","","Modern midden."
"474","INC670","","0","","","Modern midden."
"475","INC671","","0","","","Modern midden."
"476","INC672","","0","","","Modern midden."
"477","INC673","","0","","","Modern midden."
