"","SAMPLE","SITE","LOCALITY","STATE","COUNTY","COUNTRY","LONGITUDE","LATITUDE","ELEVATION","PRIMARY_REF","PRIMARY_REF_LINK","ADDITIONAL_REF_LINK","TAXA_NUM","TAXA_LINK","AGES_NUM","AGES_LINK"
"59","FRC68B","Fremont Canyon","(no data)","WY","Natrona","USA","0.000","0.000","1698","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=FRC68B"
"60","FRC69","Fremont Canyon","(no data)","WY","Natrona","USA","0.000","0.000","1698","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=FRC69"
"61","FRC70","Fremont Canyon","(no data)","WY","Natrona","USA","0.000","0.000","1698","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=FRC70"
"62","FRC71","Fremont Canyon","(no data)","WY","Natrona","USA","0.000","0.000","1707","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=FRC71"
"63","FRC72","Fremont Canyon","(no data)","WY","Natrona","USA","0.000","0.000","1707","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=FRC72"
"64","FRC73A","Fremont Canyon","(no data)","WY","Natrona","USA","0.000","0.000","1722","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=FRC73A"
"65","FRC73B","Fremont Canyon","(no data)","WY","Natrona","USA","0.000","0.000","1722","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=FRC73B"
"66","FRC76","Fremont Canyon","(no data)","WY","Natrona","USA","-106.788","42.489","1877","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=FRC76"
"67","FRC77","Fremont Canyon","(no data)","WY","Natrona","USA","-106.792","42.489","(no data)","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=FRC77"
"68","FRC78","Fremont Canyon","(no data)","WY","Natrona","USA","-106.791","42.489","(no data)","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=FRC78"
"69","FRJC","Frijoles Canyon","(no data)","NM","Sandoval","USA","-106.259","35.768","1933","Spaulding, 1992","/midden/midref.html#125m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=FRJC"
"70","HF4","Hidden Forest","(no data)","NV","Clark","USA","-115.104","36.565","2255","Spaulding, 1981","/midden/midref.html#24m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=HF4"
"71","HV111289MJ1","Hidden Valley","(no data)","NV","Storey","USA","-119.688","39.492","(no data)","Buchanan, 1990","/midden/midref.html#196m","/midden/midref.html#261m","1","/cgi-bin/mid2q2?qtype=1&samcode=HV111289MJ1","1","/cgi-bin/mid2q2?qtype=2&samcode=HV111289MJ1"
"72","ISP","Isleta Pueblo","(no data)","NM","San Juan","USA","-106.717","34.933","1535","Van Devender, 1990a","/midden/midref.html#83m","/midden/midref.html#125m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=ISP"
"73","LCC118A","Lower Canyon Creek (TP)","(no data)","WY","Washakie","USA","-107.333","44.033","1581","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","1","/cgi-bin/mid2q2?qtype=1&samcode=LCC118A","2","/cgi-bin/mid2q2?qtype=2&samcode=LCC118A"
"74","LCC118B","Lower Canyon Creek (TP)","(no data)","WY","Washakie","USA","-107.333","44.033","1581","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=LCC118B"
"75","LCC120","Lower Canyon Creek (TP)","(no data)","WY","Washakie","USA","-107.333","44.033","1487","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","1","/cgi-bin/mid2q2?qtype=1&samcode=LCC120","1","/cgi-bin/mid2q2?qtype=2&samcode=LCC120"
"76","LCC130","Lower Canyon Creek (TP)","(no data)","WY","Washakie","USA","-107.333","44.029","1593","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=LCC130"
"77","LCC197","Lower Canyon Creek (TP)","(no data)","WY","Washakie","USA","-107.333","44.033","1581","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=LCC197"
"78","LCC198A","Lower Canyon Creek (TP)","(no data)","WY","Washakie","USA","-107.344","44.038","1581","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=LCC198A"
"79","LR504","Lightning Ridge","(no data)","WY","Washakie","USA","-107.398","43.652","1646","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=LR504"
"80","LR505A","Lightning Ridge","(no data)","WY","Washakie","USA","-107.398","43.652","1646","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=LR505A"
"81","LR505B","Lightning Ridge","(no data)","WY","Washakie","USA","-107.398","43.652","1646","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=LR505B"
"82","LR522","Lightning Ridge","(no data)","WY","Washakie","USA","-107.398","43.652","1737","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=LR522"
"83","LR523A","Lightning Ridge","(no data)","WY","Washakie","USA","-107.398","43.652","(no data)","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=LR523A"
"84","LR523B","Lightning Ridge","(no data)","WY","Washakie","USA","-107.398","43.652","(no data)","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=LR523B"
"85","LR524","Lightning Ridge","(no data)","WY","Washakie","USA","-107.398","43.652","1749","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=LR524"
"86","LSCC304","Lower Sheep Creek Canyon/Flaming Gorge","(no data)","UT","Daggett","USA","0.000","0.000","(no data)","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=LSCC304"
"87","LSCC305","Lower Sheep Creek Canyon/Flaming Gorge","(no data)","UT","Daggett","USA","0.000","0.000","(no data)","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=LSCC305"
"88","LSCC329","Lower Sheep Creek Canyon/Flaming Gorge","(no data)","UT","Daggett","USA","0.000","0.000","(no data)","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=LSCC329"
"89","LSCC330","Lower Sheep Creek Canyon/Flaming Gorge","(no data)","UT","Daggett","USA","0.000","0.000","(no data)","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=LSCC330"
"90","MAB509A","Mahogany Butte - East Draw - Little Canyon","(no data)","WY","Washakie","USA","-107.361","43.646","1629","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=MAB509A"
"91","MAB509B","Mahogany Butte - East Draw - Little Canyon","(no data)","WY","Washakie","USA","-107.361","43.646","1634","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=MAB509B"
"92","MAB509C","Mahogany Butte - East Draw - Little Canyon","(no data)","WY","Washakie","USA","-107.361","43.646","1629","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=MAB509C"
"93","MAB540A","Mahogany Butte - East Draw - Little Canyon","(no data)","WY","Washakie","USA","-107.350","43.633","1650","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=MAB540A"
"94","MAB540B","Mahogany Butte - East Draw - Little Canyon","(no data)","WY","Washakie","USA","-107.350","43.633","(no data)","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=MAB540B"
"95","MAB541A","Mahogany Butte - East Draw - Little Canyon","(no data)","WY","Washakie","USA","-107.350","43.633","1650","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=MAB541A"
"96","MAB541B","Mahogany Butte - East Draw - Little Canyon","(no data)","WY","Washakie","USA","-107.350","43.633","(no data)","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=MAB541B"
"97","MAB542","Mahogany Butte - East Draw - Little Canyon","(no data)","WY","Washakie","USA","-107.350","43.633","1650","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=MAB542"
"98","MAB543","Mahogany Butte - East Draw - Little Canyon","(no data)","WY","Washakie","USA","0.000","0.000","(no data)","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=MAB543"
"99","MAB547","Mahogany Butte - East Draw - Little Canyon","(no data)","WY","Washakie","USA","-107.361","43.646","1629","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=MAB547"
"100","MAB548A","Mahogany Butte - East Draw - Little Canyon","(no data)","WY","Washakie","USA","-107.363","43.646","1658","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=MAB548A"
"101","MAB548B","Mahogany Butte - East Draw - Little Canyon","(no data)","WY","Washakie","USA","-107.363","43.646","1654","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=MAB548B"
"102","MAB549","Mahogany Butte - East Draw - Little Canyon","(no data)","WY","Washakie","USA","-107.363","43.646","1654","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=MAB549"
"103","MAB550A","Mahogany Butte - East Draw - Little Canyon","(no data)","WY","Washakie","USA","-107.350","43.633","1646","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=MAB550A"
"104","MAB550B","Mahogany Butte - East Draw - Little Canyon","(no data)","WY","Washakie","USA","-107.350","43.633","1646","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=MAB550B"
"105","MAB550C","Mahogany Butte - East Draw - Little Canyon","(no data)","WY","Washakie","USA","-107.350","43.633","1642","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","1","/cgi-bin/mid2q2?qtype=1&samcode=MAB550C","1","/cgi-bin/mid2q2?qtype=2&samcode=MAB550C"
"106","MAB550D1","Mahogany Butte - East Draw - Little Canyon","(no data)","WY","Washakie","USA","-107.350","43.633","1646","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=MAB550D1"
"107","MAB550D2","Mahogany Butte - East Draw - Little Canyon","(no data)","WY","Washakie","USA","-107.350","43.633","1642","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=MAB550D2"
"108","MAB82","Mahogany Butte - East Draw","(no data)","WY","Washakie","USA","-107.352","43.637","1650","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=MAB82"
"109","MAB83","Mahogany Butte - East Draw","(no data)","WY","Washakie","USA","-107.352","43.637","1650","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","0",NA,"2","/cgi-bin/mid2q2?qtype=2&samcode=MAB83"
"110","MAB86","Mahogany Butte - East Draw","(no data)","WY","Washakie","USA","-107.352","43.637","1650","Lyford, 2001","/midden/midref.html#228m","/midden/midref.html#227m","1","/cgi-bin/mid2q2?qtype=1&samcode=MAB86","1","/cgi-bin/mid2q2?qtype=2&samcode=MAB86"
"111","MAB87","Mahogany Butte - East Draw","(no data)","WY","Washakie","USA","-107.352","43.637","(no data)","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=MAB87"
"112","MSFV11190","Mission San Fernando Velicata","(no data)","Baja California","(no data)","Mexico","-115.233","29.975","700","Lanner and Van Devender, 1998","/midden/midref.html#180m","/midden/midref.html#224m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=MSFV11190"
"113","MSFV30950","Mission San Fernando Velicata","(no data)","Baja California","(no data)","Mexico","-115.233","29.975","700","Lanner and Van Devender, 1998","/midden/midref.html#180m","/midden/midref.html#224m","0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=MSFV30950"
"114","NAVMT","Navajo Mountain","(no data)","UT","San Juan","USA","0.000","0.000","(no data)","Anderson et al., 2000","/midden/midref.html#138m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=NAVMT"
"115","NF3700","North Fork","(no data)","UT","San Juan","USA","0.000","0.000","1800","Betancourt, 1990","/midden/midref.html#189m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=NF3700"
"116","PRC40","Paintrock Canyon","(no data)","WY","Big Horn","USA","-107.481","44.289","(no data)","Lyford, 2001","/midden/midref.html#228m",NA,"0",NA,"1","/cgi-bin/mid2q2?qtype=2&samcode=PRC40"
