"","SAMPLE","TAXA","TYPE_OF_MATERIAL","ORIG_COUNT","ABUNDANCE_CODE"
"88","ALLEN2","Juniperus communis","","3","2"
"89","ALLEN2","Juniperus osteosperma","","2","2"
"90","ALLEN2","Juniperus scopulorum","","2","2"
"91","ALLEN2","Lithospermum sp.","","1","1"
"92","ALLEN2","Pachystima myrsinites","","2","2"
"93","ALLEN2","Panicum sp.","","1","1"
"94","ALLEN2","Pinus flexilis","","1?","0"
"95","ALLEN2","Pinus ponderosa","","5","2"
"96","ALLEN2","Poa cf. fendleriana","","3","2"
"97","ALLEN2","Pseudotsuga menziesii","","4","2"
"98","ALLEN2","Quercus gambelii","","2","2"
"99","ALLEN2","Ranunculus sp.","","2","2"
"100","ALLEN2","Rhus radicans","","1","1"
"101","ALLEN2","Rhus trilobata","","2","2"
"102","ALLEN2","Rosa sp.","","1","1"
"103","ALLEN2","Rubus sp.","","2","2"
"104","ALLEN2","Sitanion-type","","1","1"
"105","ALLEN4","Agropyron sp.","","1","1"
"106","ALLEN4","Amaranthus sp.","","1","1"
"107","ALLEN4","Amelanchier utahensis","","2","2"
"108","ALLEN4","Arctostaphylos cf. uva-ursi","","2","2"
"109","ALLEN4","Aster sp.","","1","1"
"110","ALLEN4","Cercocarpus intricatus","","3","2"
"111","ALLEN4","Cercocarpus montanus","","1","1"
"112","ALLEN4","Cornus stolonifera","","2","2"
"113","ALLEN4","Heterotheca sp.","","1","1"
"114","ALLEN4","Juniperus osteosperma","","2","2"
"115","ALLEN4","Koeleria cristata","","1","1"
"116","ALLEN4","Lithospermum sp.","","2","2"
"117","ALLEN4","Opuntia polyacantha","","3","2"
"118","ALLEN4","Oryzopsis hymenoides","","2","2"
"119","ALLEN4","Physalis sp.","","2","2"
"120","ALLEN4","Pinus edulis","","4","2"
"121","ALLEN4","Pinus ponderosa","","2","2"
"122","ALLEN4","Poa cf. fendleriana","","2","2"
"123","ALLEN4","Polygonum sp.","","1","1"
"124","ALLEN4","Pseudotsuga menziesii","","4","2"
"125","ALLEN4","Quercus gambelii","","1","1"
"126","ALLEN4","Ranunculus sp.","","2","2"
"127","ALLEN4","Stipa comata","","1","1"
"128","ALLEN4","Yucca angustissima","","1","1"
"129","ALLEN4","cf. Helenium sp.","","1","1"
"130","ALLEN5","Agropyron sp.","","1","1"
"131","ALLEN5","Amaranthus sp.","","1","1"
"132","ALLEN5","Amelanchier utahensis","","2","2"
"133","ALLEN5","Arctostaphylos cf. uva-ursi","","2","2"
"134","ALLEN5","Artemisia frigida","","2","2"
"135","ALLEN5","Artemisia ludoviciana","","2","2"
"136","ALLEN5","Cercocarpus intricatus","","2","2"
"137","ALLEN5","Cryptantha sp.","","1","1"
"138","ALLEN5","Helianthus sp.","","1","1"
"139","ALLEN5","Heterotheca sp.","","1","1"
"140","ALLEN5","Hypnum cupressiforme","","1","1"
"141","ALLEN5","Juniperus osteosperma","","3","2"
"142","ALLEN5","Juniperus scopulorum","","2","2"
"143","ALLEN5","Koeleria cristata","","2","2"
"144","ALLEN5","Muhlenbergia arsenei","","1","1"
"145","ALLEN5","Opuntia polyacantha","","3","2"
"146","ALLEN5","Oryzopsis hymenoides","","2","2"
"147","ALLEN5","Pachystima myrsinites","","3","2"
"148","ALLEN5","Pinus edulis","","5","2"
"149","ALLEN5","Pinus ponderosa","","2","2"
"150","ALLEN5","Poa cf. fendleriana","","2","2"
"151","ALLEN5","Polygonum sp.","","1","1"
"152","ALLEN5","Prunus sp.","","1","1"
"153","ALLEN5","Pseudotsuga menziesii","","4","2"
"154","ALLEN5","Purshia tridentata","","2","2"
"155","ALLEN5","Quercus gambelii","","2","2"
"156","ALLEN5","Rhus radicans","","1","1"
"157","ALLEN5","Rhus trilobata","","2","2"
"158","ALLEN5","Rubus sp.","","1","1"
"159","ALLEN5","Selaginella sp.","","1","1"
"160","ALLEN5","Thuidium abietinum","","1","1"
"161","ALLEN5","Yucca angustissima","","1","1"
"162","ALLEN6","Amelanchier utahensis","","2","2"
"163","ALLEN6","Arctostaphylos cf. uva-ursi","","2","2"
"164","ALLEN6","Artemisia ludoviciana","","1","1"
"165","ALLEN6","Cercocarpus intricatus","","2","2"
"166","ALLEN6","Cornus stolonifera","","1","1"
"167","ALLEN6","Cryptantha sp.","","2","2"
"168","ALLEN6","Gutierrezia sarothrae","","1","1"
"169","ALLEN6","Helianthus sp.","","1","1"
"170","ALLEN6","Heterotheca sp.","","2","2"
"171","ALLEN6","Hilaria jamesii","","1","1"
"172","ALLEN6","Juniperus communis","","2","2"
"173","ALLEN6","Juniperus osteosperma","","3","2"
"174","ALLEN6","Juniperus scopulorum","","1","1"
"175","ALLEN6","Lithospermum sp.","","1","1"
"176","ALLEN6","Lupinus sp.","","2","2"
"177","ALLEN6","Opuntia polyacantha","","1","1"
"178","ALLEN6","Oryzopsis hymenoides","","1","1"
"179","ALLEN6","Pachystima myrsinites","","2","2"
"180","ALLEN6","Pinus edulis","","5","2"
"181","ALLEN6","Pinus ponderosa","","2","2"
"182","ALLEN6","Poa cf. fendleriana","","1","1"
"183","ALLEN6","Pseudotsuga menziesii","","4","2"
"184","ALLEN6","Quercus gambelii","","1","1"
"185","ALLEN6","Ranunculus sp.","","2","2"
"186","ALLEN6","Rhus trilobata","","2","2"
"187","ALLEN6","Selaginella sp.","","1","1"
"188","ALLEN6","Thuidium abietinum","","1","1"
"189","ALLEN6","Yucca angustissima","","2","2"
"190","ALLEN7","Abies lasiocarpa","","4","2"
"191","ALLEN7","Acer glabrum","","2","2"
"192","ALLEN7","Agropyron cf. smithii","","1","1"
"193","ALLEN7","Amelanchier utahensis","","1","1"
"194","ALLEN7","Bromus anomalus","","1","1"
"195","ALLEN7","Cornus stolonifera","","2","2"
"196","ALLEN7","Deschampsia cespitosa","","1","1"
"197","ALLEN7","Festuca ovina","","1","1"
"198","ALLEN7","Heterotheca sp.","","2","2"
"199","ALLEN7","Hypnum cupressiforme","","1","1"
"200","ALLEN7","Juniperus communis","","4","2"
"201","ALLEN7","Koeleria cristata","","2","2"
"202","ALLEN7","Pachystima myrsinites","","2","2"
"203","ALLEN7","Picea engelmannii","","5","2"
"204","ALLEN7","Pinus flexilis","","5","2"
"205","ALLEN7","Poa cf. fendleriana","","2","2"
"206","ALLEN7","Polygonum sp.","","2","2"
"207","ALLEN7","Potentilla sp.","","1","1"
"208","ALLEN7","Pseudotsuga menziesii","","2","2"
"209","ALLEN7","Rosa woodsii","","2","2"
"210","ALLEN7","Rubus sp.","","3","2"
"211","ALLEN7","Sambucus racemosa","","2","2"
"212","ALLEN7","Shepherdia canadensis","","3","2"
"213","ALLEN7","Thalictrum fendleri","","2","2"
"214","ALLEN7","Thuidium abietinum","","1","1"
"215","ALLEN7","Trisetum spicatum","","1","1"
"216","ALLEN8","Abies lasiocarpa","","1","1"
"217","ALLEN8","Acer glabrum","","2","2"
"218","ALLEN8","Amelanchier utahensis","","2","2"
"219","ALLEN8","Aster sp.","","1","1"
"220","ALLEN8","Bromus anomalus","","1","1"
"221","ALLEN8","Cornus stolonifera","","2","2"
"222","ALLEN8","Heterotheca sp.","","1","1"
"223","ALLEN8","Hypnum cupressiforme","","1","1"
"224","ALLEN8","Juniperus communis","","2","2"
"225","ALLEN8","Pachystima myrsinites","","2","2"
"226","ALLEN8","Picea pungens","","2","2"
"227","ALLEN8","Pinus flexilis","","4","2"
"228","ALLEN8","Pinus ponderosa","","1","1"
"229","ALLEN8","Poa cf. fendleriana","","1","1"
"230","ALLEN8","Polygonum sp.","","2","2"
"231","ALLEN8","Pseudotsuga menziesii","","5","2"
"232","ALLEN8","Quercus gambelii","","1","1"
"233","ALLEN8","Rosa woodsii","","2","2"
"234","ALLEN8","Rubus sp.","","2","2"
"235","ALLEN8","Shepherdia canadensis","","3","2"
"236","ALLEN8","Thalictrum fendleri","","1","1"
"237","ALLEN9","Acer glabrum","","1","1"
"238","ALLEN9","Amelanchier utahensis","","1","1"
"239","ALLEN9","Arctostaphylos cf. uva-ursi","","1","1"
"240","ALLEN9","Aster sp.","","1","1"
"241","ALLEN9","Bouteloua gracilis","","1","1"
"242","ALLEN9","Cirsium sp.","","1","1"
"243","ALLEN9","Cornus stolonifera","","2","2"
"244","ALLEN9","Coryphantha sp.","","3","2"
"245","ALLEN9","Deschampsia cespitosa","","2","2"
"246","ALLEN9","Heterotheca sp.","","1","1"
"247","ALLEN9","Muhlenbergia sp.","","1","1"
"248","ALLEN9","Pachystima myrsinites","","3","2"
"249","ALLEN9","Panicum sp.","","1","1"
"250","ALLEN9","Picea engelmannii","","2","2"
"251","ALLEN9","Pinus flexilis","","3","2"
"252","ALLEN9","Pinus ponderosa","","2","2"
"253","ALLEN9","Polygonum sp.","","1","1"
"254","ALLEN9","Pseudotsuga menziesii","","5","2"
"255","ALLEN9","Purshia tridentata","","1","1"
"256","ALLEN9","Rosa cf. nutkana","","1","1"
"257","ALLEN9","Rosa sp.","","1","1"
"258","ALLEN9","Rubus sp.","","2","2"
"259","ALLEN9","Sambucus racemosa","","2","2"
"260","ALLEN9","Shepherdia canadensis","","3","2"
"261","ALLENM","Juniperus monosperma","","0","0"
"262","ALLENM","Juniperus osteosperma","","X","2"
"263","ALLENM","Juniperus scopulorum","","0","0"
"264","ALLENM","Picea engelmannii","","0","0"
"265","ALLENM","Picea pungens","","0","0"
"266","ALLENM","Pinus edulis","","X","2"
"267","ALLENM","Pinus flexilis","","0","0"
"268","ALLENM","Pinus ponderosa","","X","2"
"269","ALLENM","Populus tremuloides","","X","2"
"270","ALLENM","Pseudotsuga menziesii","","X","2"
"271","ALLENM","Rhus trilobata","","0","0"
"272","ALC1M1A1","Agave deserti","","P","2"
"273","ALC1M1A1","Carnegiea gigantea","","P","2"
"274","ALC1M1A1","Croton sonorae","","P","2"
"275","ALC1M1A1","Juniperus sp.","","P","2"
"276","ALC1M1A1","Opuntia chlorotica","","P","2"
"277","ALC1M1A1","Opuntia phaeacantha","","P","2"
"278","ALC1M1A1","Opuntia whipplei","","P","2"
"279","ALC1M1A1","Quercus ajoensis","","P","2"
"280","ALC1M1A1","Vauquelinia californica","","P","2"
"281","ALC1M1A2","Agave deserti","","P","2"
"282","ALC1M1A2","Brickellia sp.","","P","2"
"283","ALC1M1A2","Carnegiea gigantea","","P","2"
"284","ALC1M1A2","Juniperus sp.","","P","2"
"285","ALC1M1A2","Opuntia chlorotica","","P","2"
"286","ALC1M1A2","Opuntia phaeacantha","","P","2"
"287","ALC1M1A2","Quercus ajoensis","","P","2"
"288","ALC1M1B","Acacia greggii","","P","2"
"289","ALC1M1B","Artemisia tridentata-type","","P","2"
"290","ALC1M1B","Ericameria cuneata","","P","2"
"291","ALC1M1B","Ericameria laricifolia","","P","2"
"292","ALC1M1B","Juniperus sp.","","P","2"
"293","ALC1M1B","Opuntia chlorotica","","P","2"
"294","ALC1M1B","Phoradendron coryae","","P","2"
"295","ALC1M1B","Pinus monophylla","","P","2"
"296","ALC1M1B","Quercus ajoensis","","P","2"
"297","ALC1M2C","Agave deserti","","P","2"
"298","ALC1M2C","Artemisia tridentata-type","","P","2"
"299","ALC1M2C","Ericameria cuneata","","P","2"
"300","ALC1M2C","Ericameria laricifolia","","P","2"
"301","ALC1M2C","Juniperus sp.","","P","2"
"302","ALC1M2C","Opuntia chlorotica","","P","2"
"303","ALC1M2C","Opuntia whipplei","","P","2"
"304","ALC1M2C","Phoradendron juniperinum","","P","2"
"305","ALC1M2C","Pinus monophylla","","P","2"
"306","ALC1M2C","Quercus ajoensis","","P","2"
"307","ALC1U","Agave deserti","","P","2"
"308","ALC1U","Berberis harrisoniana","","P","2"
"309","ALC1U","Brickellia sp.","","P","2"
"310","ALC1U","Carnegiea gigantea","","P","2"
"311","ALC1U","Ceanothus greggii","","P","2"
"312","ALC1U","Juniperus sp.","","P","2"
"313","ALC1U","Opuntia whipplei","","P","2"
"314","ALC1U","Phoradendron juniperinum","","P","2"
"315","ALC1U","Pinus monophylla","","P","2"
"316","ALC1U","Prosopis velutina","","P","2"
"317","ALC1U","Quercus ajoensis","","P","2"
"318","ALC2","Acacia greggii","","P","2"
"319","ALC2","Celtis pallida","","P","2"
"320","ALC2","Coursetia glandulosa","","P","2"
"321","ALC2","Ephedra nevadensis","","P","2"
"322","ALC2","Jatropha cf. cardiophylla","","P","2"
"323","ALC2","Juniperus erythrocarpa","","P","2"
"324","ALC2","Phoradendron californicum","","P","2"
"325","ALC2","Sapium biloculare","","P","2"
"326","ALC2","Simmondsia chinensis","","P","2"
"327","MONTH1A","Artemisia tridentata-type","","P","2"
"328","MONTH1A","Ericameria cuneata","","P","2"
"329","MONTH1A","Gutierrezia sp.","","P","2"
"330","MONTH1A","Juniperus sp.","","P","2"
"331","MONTH1A","Pinus monophylla","","P","2"
"332","MONTH1A","Quercus ajoensis","","P","2"
"333","MONTH1A","Yucca brevifolia","","P","2"
"334","MONTH1B","Artemisia tridentata-type","","P","2"
"335","MONTH1B","Atriplex confertifolia","","P","2"
"336","MONTH1B","Ericameria cuneata","","P","2"
"337","MONTH1B","Ericameria laricifolia","","P","2"
"338","MONTH1B","Juniperus sp.","","P","2"
"339","MONTH1B","Opuntia chlorotica","","P","2"
"340","MONTH1B","Phoradendron coryae","","P","2"
"341","MONTH1B","Pinus monophylla","","P","2"
"342","MONTH1B","Quercus ajoensis","","P","2"
"343","MONTH1B","Yucca brevifolia","","P","2"
"344","MONTH1C","Artemisia tridentata","","P","2"
"345","MONTH1C","Berberis sp.","","P","2"
"346","MONTH1C","Ericameria cuneata","","P","2"
"347","MONTH1C","Juniperus sp.","","P","2"
"348","MONTH1C","Opuntia chlorotica","","P","2"
"349","MONTH1C","Pinus monophylla","","P","2"
"350","MONTH1C","Quercus ajoensis","","P","2"
"351","MONTH1C","Yucca brevifolia","","P","2"
"352","MONTH1D","Agave deserti","","P","2"
"353","MONTH1D","Artemisia tridentata-type","","P","2"
"354","MONTH1D","Ericameria cuneata","","P","2"
"355","MONTH1D","Ericameria laricifolia","","P","2"
"356","MONTH1D","Juniperus sp.","","P","2"
"357","MONTH1D","Opuntia chlorotica","","P","2"
"358","MONTH1D","Pinus monophylla","","P","2"
"359","MONTH1D","Quercus ajoensis","","P","2"
"360","MONTH1D","Symphoricarpos sp.","","P","2"
"361","MONTH1D","Yucca brevifolia","","P","2"
"362","C-1","Amsinckia cf. tessellata","","2","2"
"363","C-1","Amsinckia undiff.","","1","1"
"364","C-1","Chrysothamnus teretifolius","","2","2"
"365","C-1","Cryptantha cf. utahensis","","2","2"
"366","C-1","Cryptantha flavoculata","","1","1"
"367","C-1","Encelia sp.","","1","1"
"368","C-1","Ephedra viridis","","2","2"
"369","C-1","Ericameria cuneata","","2","2"
"370","C-1","Eschscholzia sp.","","2","2"
"371","C-1","Juniperus osteosperma","","4","2"
"372","C-1","Menodora spinescens","","2","2"
"373","C-1","Mirabilis bigelovii","","2","2"
"374","C-1","Opuntia echinocarpa","","3","2"
"375","C-1","Orthocarpus purpurascens","","2","2"
"376","C-1","Oryzopsis hymenoides","","2","2"
"377","C-1","Purshia glandulosa","","4","2"
"378","DJ1300501PEW1(1,3)","Juniperus scopulorum","seeds and twiglets","X","2"
"379","LUC-1","Amaranthus undiff.","","2","2"
"380","LUC-1","Amsinckia cf. tessellata","","1","1"
"381","LUC-1","Atriplex polycarpa","","2","2"
"382","LUC-1","Boraginaceae","","2","2"
"383","LUC-1","Bromus sp.","","2","2"
"384","LUC-1","Ceratoides lanata","","2","2"
"385","LUC-1","Cirsium sp.","","4","2"
"386","LUC-1","Cryptantha cf. barbigera","","2","2"
"387","LUC-1","Ephedra viridis","","2","2"
"388","LUC-1","Eriogonum fasciculatum-type","","2","2"
"389","LUC-1","Gutierrezia microcephala","","4","2"
"390","LUC-1","Lepidium fremontii","","1","1"
"391","LUC-1","Lycium andersonii","","1","1"
"392","LUC-1","Opuntia basilaris","","1","1"
"393","LUC-1","Poaceae undiff.","","2","2"
"394","LUC-1","Sphaeralcea ambigua","","1","1"
"395","LUC-2","Atriplex confertifolia","","2","2"
"396","LUC-2","Bromus sp.","","2","2"
"397","LUC-2","Ceratoides lanata","","2","2"
"398","LUC-2","Cirsium sp.","","4","2"
"399","LUC-2","Cryptantha cf. barbigera","","2","2"
"400","LUC-2","Ephedra viridis","","2","2"
"401","LUC-2","Eriogonum fasciculatum-type","","2","2"
"402","LUC-2","Gutierrezia microcephala","","5","2"
"403","LUC-2","Stipa comata","","2","2"
"404","LUC-4","Amsinckia cf. tessellata","","2","2"
"405","LUC-4","Atriplex polycarpa","","2","2"
"406","LUC-4","Boraginaceae","","2","2"
"407","LUC-4","Ceratoides lanata","","2","2"
"408","LUC-4","Cirsium sp.","","3","2"
"409","LUC-4","Cryptantha cf. barbigera","","2","2"
"410","LUC-4","Encelia sp.","","3","2"
"411","LUC-4","Ephedra viridis","","2","2"
"412","LUC-4","Euphorbia sp.","","2","2"
"413","LUC-4","Festuca reflexa","","2","2"
"414","LUC-4","Gutierrezia microcephala","","4","2"
"415","LUC-4","Mirabilis bigelovii","","2","2"
"416","LUC-4","Opuntia basilaris","","2","2"
"417","LUC-4","Penstemon sp.","","1","1"
"418","LUC-4","Plagiobothrys kingii","","1","1"
"419","LUC-4","Poaceae undiff.","","2","2"
"420","LUC-4","Purshia glandulosa","","2","2"
"421","LUC-4","Stipa comata","","2","2"
"422","LUC-4","cf. Hordeum sp.","","2","2"
"423","LUC-5","Amsinckia cf. tessellata","","2","2"
"424","LUC-5","Artemisia tridentata","","1","1"
"425","LUC-5","Bromus sp.","","1","1"
"426","LUC-5","Cirsium sp.","","3","2"
"427","LUC-5","Cryptantha cf. barbigera","","2","2"
"428","LUC-5","Encelia sp.","","2","2"
"429","LUC-5","Ephedra viridis","","2","2"
"430","LUC-5","Gutierrezia microcephala","","4","2"
"431","LUC-5","Mirabilis bigelovii","","1","1"
"432","LUC-5","Opuntia basilaris","","2","2"
"433","LUC-5","Penstemon sp.","","1","1"
"434","LUC-5","Plagiobothrys kingii","","1","1"
"435","LUC-5","Poa sp.","","1","1"
"436","LUC-5","Poaceae undiff.","","2","2"
"437","LUC-5","Rosa woodsii","","2","2"
"438","LUC-5","Sphaeralcea ambigua","","2","2"
"439","LUC-5","Stipa comata","","2","2"
"440","LUC-5","cf. Hordeum sp.","","2","2"
"441","LUC-S","Amsinckia cf. tessellata","","2","2"
"442","LUC-S","Bromus sp.","","2","2"
"443","LUC-S","Cirsium sp.","","2","2"
"444","LUC-S","Cryptantha cf. barbigera","","2","2"
"445","LUC-S","Ephedra viridis","","1","1"
"446","LUC-S","Gutierrezia microcephala","","2","2"
"447","LUC-S","Lycium andersonii","","2","2"
"448","LUC-S","Mirabilis bigelovii","","1","1"
"449","LUC-S","Plagiobothrys kingii","","2","2"
"450","LUC-S","Poaceae undiff.","","2","2"
"451","LUC-S","Sphaeralcea ambigua","","2","2"
"452","LUC-S","Stipa comata","","2","2"
"453","LUC-SE","Atriplex confertifolia","","2","2"
"454","LUC-SE","Bromus sp.","","2","2"
"455","LUC-SE","Ceratoides lanata","","2","2"
"456","LUC-SE","Cirsium sp.","","3","2"
"457","LUC-SE","Lycium andersonii","","1","1"
"458","LUC-SE","Opuntia basilaris","","2","2"
"459","LUC-SE","Poaceae undiff.","","2","2"
"460","LUC-SE","Polypogon monspeliensis","","1","1"
"461","LUC-SE","Prunus andersonii","","2","2"
"462","LUC-SE","Purshia glandulosa","","5","2"
"463","LUC-SE","Ribes velutinum","","2","2"
"464","LUC-SE","Tridens muticus","","1","1"
"465","LUC-SE","cf. Hordeum sp.","","2","2"
"466","TG-2","Juniperus osteosperma","","5","2"
"467","TG-2","Opuntia basilaris","","2","2"
"468","TG-2","Oryzopsis hymenoides","","1","1"
"469","TG-2","Purshia tridentata","","2","2"
"470","TG-2","Yucca brevifolia","","2","2"
"471","TG-A","Amsinckia undiff.","","2","2"
"472","TG-A","Chrysothamnus teretifolius","","3","2"
"473","TG-A","Cirsium sp.","","2","2"
"474","TG-A","Coleogyne ramosissima","","2","2"
"475","TG-A","Encelia sp.","","2","2"
"476","TG-A","Ephedra viridis","","3","2"
"477","TG-A","Ericameria cuneata","","3","2"
"478","TG-A","Eriogonum fasciculatum-type","","3","2"
"479","TG-A","Grayia spinosa","","2","2"
"480","TG-A","Lycium andersonii","","2","2"
"481","TG-A","Opuntia echinocarpa","","3","2"
"482","TG-A","Orthocarpus purpurascens","","2","2"
"483","TG-A","Penstemon sp.","","2","2"
"484","TG-A","Purshia glandulosa","","4","2"
"485","TG-A","Sphaeralcea ambigua","","2","2"
"486","TG-A","Tetradymia glabrata","","2","2"
"487","TG-BL","Amaranthus undiff.","","1","1"
"488","TG-BL","Amsinckia cf. tessellata","","2","2"
"489","TG-BL","Atriplex confertifolia","","3","2"
"490","TG-BL","Chrysothamnus teretifolius","","4","2"
"491","TG-BL","Cirsium sp.","","2","2"
"492","TG-BL","Encelia sp.","","2","2"
"493","TG-BL","Ephedra viridis","","3","2"
"494","TG-BL","Ericameria cuneata","","3","2"
"495","TG-BL","Eriogonum fasciculatum-type","","2","2"
"496","TG-BL","Lepidium fremontii","","1","1"
"497","TG-BL","Lycium andersonii","","2","2"
"498","TG-BL","Opuntia basilaris","","2","2"
"499","TG-BL","Opuntia echinocarpa","","3","2"
"500","TG-BL","Orthocarpus purpurascens","","2","2"
"501","TG-BL","Oryzopsis hymenoides","","2","2"
"502","TG-BL","Poaceae undiff.","","2","2"
"503","TG-BL","Purshia glandulosa","","2","2"
"504","TG-BL","Salvia columbariae","","2","2"
"505","TG-BL","Sphaeralcea ambigua","","2","2"
"506","TG-BU","Amaranthus undiff.","","2","2"
"507","TG-BU","Amsinckia cf. tessellata","","2","2"
"508","TG-BU","Amsinckia undiff.","","2","2"
"509","TG-BU","Atriplex confertifolia","","2","2"
"510","TG-BU","Chrysothamnus teretifolius","","5","2"
"511","TG-BU","Cirsium sp.","","4","2"
"512","TG-BU","Coleogyne ramosissima","","3","2"
"513","TG-BU","Cryptantha cf. barbigera","","1","1"
"514","TG-BU","Encelia sp.","","2","2"
"515","TG-BU","Ephedra viridis","","4","2"
"516","TG-BU","Ericameria cuneata","","4","2"
"517","TG-BU","Lycium andersonii","","2","2"
"518","TG-BU","Opuntia echinocarpa","","5","2"
"519","TG-BU","Phacelia sp.","","2","2"
"520","TG-BU","Purshia glandulosa","","2","2"
"521","TG-BU","Sphaeralcea ambigua","","2","2"
"522","TG-BU","Stipa comata","","1","1"
"523","TG-BU","Tetradymia glabrata","","2","2"
"524","TG-E-1","Atriplex confertifolia","","1?","9"
"525","TG-E-1","Boraginaceae","","1","1"
"526","TG-E-1","Chrysothamnus teretifolius","","2?","9"
"527","TG-E-1","Encelia sp.","","2","2"
"528","TG-E-1","Ephedra viridis","","2","2"
"529","TG-E-1","Ericameria cuneata","","2","2"
