"","SAMPLE","TAXA","TYPE_OF_MATERIAL","ORIG_COUNT","ABUNDANCE_CODE"
"68","TG-FA-3","","1","1",""
"69","TG-FM","","2","2",""
"70","OC1","","1","1",""
"71","OC2(1)","","1","1",""
"72","OC2(2)","","15","2",""
"73","OC3(1)","","3","1",""
"74","OC3(2)","","34","2",""
"75","OC3(MOD)","","6","2",""
"76","PR2(2)","","3","1",""
"77","PR2(3)","","18","2",""
"78","PR1(1)","","12","2",""
"79","PR1A(2)","","P","2",""
"80","PR1B(2)","","P","2",""
"81","PR1B(3)","","17","2",""
"82","PR1B(4)","","P","2",""
"83","PR1B(5)","","P","2",""
"84","PR1MOD","","P","2",""
"85","PR3(1)","","P","2",""
"86","PR3(2)1","","P","2",""
"87","PR3(2)2","","P","2",""
"88","PR3(5)","","13","2",""
"89","PR3(7)","","P","2",""
"90","PR3(8)","","P","2",""
"91","PR3MOD","","P","2",""
"92","EH1","","1","1",""
"93","RR1","","5","2",""
"94","RR2","1 stems","1","1",""
"95","SENC1","3 twig, 2 fruit/seed","3","2",""
"96","SENC2","1 stems","1","1",""
"97","SENC4","2 twig","2","2",""
"98","SENC5","","2","2",""
"99","BA01","leaf","1","1",""
"100","BA02","seed covering","1","1",""
"101","BA03","seed","45","2",""
"102","BA04","twig","1","1",""
"103","BA05","leaf","4","1",""
"104","BA07a","seed","23","2",""
"105","BA10","seed","4","1",""
"106","BA12","branch","1","1",""
"107","BA13","achene","6","2",""
"108","BA15","twig","3","1",""
"109","BAMOD","leaf","1","1",""
"110","A1","leaf fragments","3","2",""
"111","A2","","1","1",""
"112","A3","leaves, carpels","1","1",""
"113","AS2L","","P","2",""
"114","AS3A","","P","2",""
"115","AS4B","","2","2",""
"116","SSF","fruit","1","1",""
"117","CLSP090990GHH1(1)","","P","2",""
"118","CHTER1","","P","2",""
"119","CHTRV1","","P","2",""
"120","CHTRV11","","P","2",""
"121","CHTRV2","","P","2",""
"122","CHTRV3","","P","2",""
"123","CHTRV4","","P","2",""
"124","MARAV10","","P","2",""
"125","MARAV10280","","P","2",""
"126","MARAV13","","P?","9",""
"127","MARAV15","","P?","9",""
"128","MARAV16","","P","2",""
"129","MARAV17","","P?","9",""
"130","MARAV18","","P","2",""
"131","MARAV1A","leaves","+","1",""
"132","MARAV1B","leaves","+","1",""
"133","MARAV1C","spikelets","++","2",""
"134","MARAV2","leaves, acorns","++","2",""
"135","MARAV3","leaves, acorns","++","2",""
"136","MARAV4200","","P","2",""
"137","MARAV7","","P","2",""
"138","MARAV9","","P","2",""
"139","BURROM1","leaves, acorns","+","1",""
"140","BURROM2","twigs","+","1",""
"141","BVD1","","P","2",""
"142","BVD10A","","P","2",""
"143","BVD10B","","P","2",""
"144","BVD12","","P","2",""
"145","BVD2B","","P","2",""
"146","BVD3","","P","2",""
"147","BVD4","","P","2",""
"148","BVD5A","","P","2",""
"149","BVD5B(1)","","P","2",""
"150","BVD5B(2)","","P","2",""
"151","CHET1","","P","2",""
"152","CHET2(C)1","","P","2",""
"153","CHET2A","","P","2",""
"154","CHET2B1","","P","2",""
"155","CHET2B2","","P","2",""
"156","CHET3(A)1","","P","2",""
"157","CHET3B","","P","2",""
"158","DAGGER1","spikelets","+","1",""
"159","DAGGER2","spikelets","+","1",""
"160","DAGGER3","leaves, acorns","+","1",""
"161","RGV1600","","P","2",""
"162","RGV19450","","P","2",""
"163","RGV45600","","P","2",""
"164","RGV7940","","P","2",""
"165","RGV8570","","P","2",""
"166","TV1","","P","2",""
"167","TV10","","P","2",""
"168","TV11","","P","2",""
"169","TV12","","P","2",""
"170","TV15A","","P","2",""
"171","TV15B","","P","2",""
"172","TV17","","P","2",""
"173","TV3A","","P","2",""
"174","TV5A","","P","2",""
"175","TV5B","","P","2",""
"176","TV6","","P","2",""
"177","TV8A(2)","","P?","9",""
"178","TV8C","","P?","9",""
"179","BBC121","","P","2",""
"180","BBC200C","","P","2",""
"181","BBC218","","P","2",""
"182","BBC237B","","P","2",""
"183","BBC238A","","P","2",""
"184","COC34","","P","2",""
"185","MSD20","","P","2",""
"186","MSD24","","P","2",""
"187","WML46","","P","2",""
"188","WML51A","","P","2",""
"189","WML51B","","P","2",""
"190","W83","","0","0",""
"191","CF1A","needles","P","2",""
"192","CF1B","needles","P","2",""
"193","CF2A","twigs","P","2",""
"194","CF2B","twigs","P","2",""
"195","PV1","","2","2",""
"196","SM6A","","1","1",""
"197","BEC174A","seed","2","2",""
"198","BEC245A","spines","2","2",""
"199","BEC301","seed","2","2",""
"200","BUTM1","","P","2",""
"201","BUTM2A","","P","2",""
"202","BUTM2C","","P","2",""
"203","BUTM3A","twigs","P","2",""
"204","BUTM3B","","P","2",""
"205","BUTM5","twigs","P","2",""
"206","BUTM4","","P","2",""
"207","MUERTO1","stems","P","2",""
"208","MUERTO2","seeds","2","1",""
"209","WDRL1","","P","2",""
"210","WDRL2","","P","2",""
"211","WDRL3","","P","2",""
"212","WDRL4","","P","2",""
"213","WDRSFC","","P","2",""
"214","CCYN1A","seeds, leaves, buds, twigs","3","2",""
"215","CCYN1B","seeds, leaves, buds, twigs","4","2",""
"216","CCYN4","leaves, seeds, pods","1","1",""
"217","CCYN7","leaves, seeds, pods","2","2",""
"218","COWBOY1","panicle","1","1",""
"219","COWBOY2","culm","2","2",""
"220","COWBOY3","panicle","2","2",""
"221","COWH1","leaves, seeds, pods","2","2",""
"222","COWH2","leaves, seeds, pods","2","2",""
"223","COWH3A","leaves, seeds, pods","2","2",""
"224","FCOW1","panicle","2","2",""
"225","JWC1","seeds, leaves, buds, twigs","3","2",""
"226","SF1A","seeds, leaves, pods","3","2",""
"227","SF1B","leaves, seeds, pods","2","2",""
"228","SF2","leaves, seeds, pods","2","2",""
"229","SF6","leaves, seeds, pods","3","2",""
"230","UPD3","leaves, seeds, pods","2","2",""
"231","WSFC1","seeds, leaves, pods","2","2",""
"232","WHR1A","","P","2",""
"233","WHR2","","P","2",""
"234","WHR3","","P","2",""
"235","WHR4","","P","2",""
"236","WHR5","","P","2",""
"237","WHR6A","","P","2",""
"238","WHR6B","","P","2",""
"239","WHR7","","P","2",""
"240","WHR8A","","P","2",""
"241","WHR8B","","P","2",""
"242","WHR9","","P","2",""
"243","BS1","","2.46","2",""
"244","BS2","","2.23","2",""
"245","BS3","","1.79","2",""
"246","HALL2A","","0","0",""
"247","HALL2B","","0.3","2",""
"248","HALL4","","2.35","2",""
"249","HALL6","","1.15","2",""
"250","HALL7","","1.3","2",""
"251","HALL8","","2.87","2",""
"252","HD1a","","1.6","2",""
"253","HD2","","1.5","2",""
"254","HD3","","2.3","2",""
"255","HD5","","1.6","2",""
"256","HD6","","1.6","2",""
"257","HD7b","","1.7","2",""
"258","HD8","","1.7","2",""
"259","HD9","","1.9","2",""
"260","LLF1A","needles","P","2",""
"261","LLF1B","needles","P","2",""
"262","NWS2","","1.33","2",""
"263","CAM2C","","3","2",""
"264","CAT3","achenes","3","2",""
"265","GM1(2)1","","5","2",""
"266","GM2(1)","","P","2",""
"267","GM2(2)","","P","2",""
"268","GM2(m)","","P","2",""
"269","GM4(1)1","","P","2",""
"270","GM4(1)2","","P","2",""
"271","GM4(2)1","","P","2",""
"272","GM4(2)2","","P","2",""
"273","GM4(m)","","P","2",""
"274","IBEX","","P","2",""
"275","NB2C","","P","2",""
"276","NM1A","","2","2",""
"277","NM1B","","2","2",""
"278","NNE4B","","P","2",""
"279","NNE4C(11910)","","3","2",""
"280","NNE4C(5960)","","3","2",""
"281","NNW1","","1","1",""
"282","NNW2A","","2","2",""
"283","NNW3C","","3","2",""
"284","NNW3D","","2","2",""
"285","SAM2A","","P","2",""
"286","SAM2B","","P","2",""
"287","SAM2C","","P","2",""
"288","BW1","","1","1",""
"289","BWREC","","3","2",""
"290","HF1","","1","1",""
"291","HF3A","","1","1",""
"292","HF3B","","2","2",""
"293","HF3C(1)","","3","2",""
"294","HF3C(2)","","1","1",""
"295","HF3C(3)","","1","1",""
"296","ATLATL10B","","P","2",""
"297","ATLATL11","","P","2",""
"298","ATLATL15","","P","2",""
"299","ATLATL3","","1","1",""
"300","ATLATL4A","","1","1",""
"301","ATLATL4B","","2","2",""
"302","ATLATL5B","","2","2",""
"303","ATLATL6A1","","1","1",""
"304","ATLATL6A2","","P","2",""
"305","ATLATL7","","P","2",""
"306","ATLATLM","","2","2",""
"307","CHAM10","","P","2",""
"308","CHAM13","","P","2",""
"309","CHAM14","","P","2",""
"310","CHAM15","","P","2",""
"311","CHAM16","","P","2",""
"312","CHAM9","","P","2",""
"313","CHIQ1A","","1","1",""
"314","CHIQ1B","","2","2",""
"315","CHIQ2","","2","2",""
"316","CHIQ3","","3","2",""
"317","CHIQ4","","2","2",""
"318","CHIQ5","","1","1",""
"319","CHIQ6","","P","2",""
"320","CHIQ7","","P","2",""
"321","CLY1","","P","2",""
"322","GALLO1","","2","2",""
"323","GALLO2","","1","1",""
"324","GALLO3","","2","2",""
"325","GALLO4","","2","2",""
"326","GALLO5","","2","2",""
"327","GALLO6","","2","2",""
"328","GALLO7","","2","2",""
"329","GALLO8","","P","2",""
"330","GALLO9","","P","2",""
"331","IR1B","","P","2",""
"332","IR1C","","P","2",""
"333","MOCK1","","1","1",""
"334","MOCK10","","P","2",""
"335","MOCK11","","P","2",""
"336","MOCK2","","2","2",""
"337","MOCK3","","2","2",""
"338","MOCK4","","1","1",""
"339","MOCK5","","2","2",""
"340","MOCK6","","P","2",""
"341","MOCK9A","","P","2",""
"342","SCC1A","","2","2",""
"343","SCC2A","","1","1",""
"344","SCC2B","","1","1",""
"345","SCCMA","","1","1",""
"346","WERITO2","","5","2",""
"347","WERITO6","","P","2",""
"348","WERITO7","","P","2",""
"349","WERITO8","","P","2",""
"350","WERITO9","","P","2",""
"351","CHMT","","0","0",""
"352","CCRK1B","","2","2",""
"353","CCRK1D","","2","2",""
"354","CCRK1E","","3","2",""
"355","SCR","","1","1",""
"356","CLM2","","5","2",""
"357","CM1","","P","2",""
"358","CM2","","P","2",""
"359","CM3","","P","2",""
"360","W43","","64","2",""
"361","MP22(2)","","P","2",""
"362","FISH1","","1","1",""
"363","FISH12","","0","0",""
"364","FISH2","","1","1",""
"365","FISH4","","1","1",""
"366","FISH5","","1","1",""
"367","FISH6","","2","2",""
"368","FISH7","","2","2",""
"369","FISH9","","1","1",""
"370","FISHM","","X","2",""
"371","W14C(33)","","0","0",""
"372","W14C(34)","","","TD","/TR"
"373","W14C(37)","","10","1",""
"374","W14C(38)","","40","2",""
"375","W14C(39)","","0","0",""
"376","W14C(40)","","0","0",""
"377","W14C(41)","","0","0",""
"378","CONH1","","1","1",""
"379","CONH2","","8","2",""
"380","AP1","","X*","2",""
"381","AP2A","","X","2",""
"382","AP2B","","X","2",""
"383","AP3A","","X","2",""
"384","AP3B","","X*","2",""
"385","AP3C","","X","2",""
"386","AP4AA","","X","2",""
"387","AP4AB","","X","2",""
"388","AP4B","","X","2",""
"389","AP5","","X","2",""
"390","SLM1(1)","5 peds (abbrev. not defined), 7 leaves","12","2",""
"391","SLM1(2)","seeds","7","2",""
"392","SLM1(3)","","46","2",""
"393","CRM1","","2","2",""
"394","CRM2","twigs and berries","P","2",""
"395","CRM3","","1","1",""
"396","DV990","","P","2",""
"397","TITUSCN","","+","1",""
"398","GC1","","2","2",""
"399","IFC2","","1","1",""
"400","SCH1A","1 stems","1","1",""
"401","SCH1B","2 stems","2","2",""
"402","SCH2","2 seed","2","2",""
"403","GD1","1 whole spikelet",".001","1",""
"404","GD10","seeds",".002","1",""
"405","GD11","5 whole spikelets",".017","2",""
"406","GD12","6 whole spikelets",".006","2",""
"407","GD13","5 whole spikelets",".002","1",""
"408","GD14","5 whole spikelets",".005","2",""
"409","GD2","2 whole spikelets",".004","2",""
"410","GD3","twigs",".015","2",""
"411","GD4","3 whole spikelets",".004","2",""
"412","GD5","bracts and pappi",".013","2",""
"413","GD6","2 whole spikelets",".001","1",""
"414","GD7","4 whole spikelets",".001","1",""
"415","GD8","1 whole spikelets",".001","1",""
"416","GD9","7 whole spikelets",".007","2",""
"417","NOLF1","5 whole seeds",".002","1",""
"418","RA1","1 whole seed",".001","1",""
"419","RA2","1 whole spikelet",".003","2",""
"420","RA3","2 whole spikelets",".008","2",""
"421","SPAT1","3 spikelets",".002","1",""
"422","SPAT2","twigs",".006","2",""
"423","SPAT3","capsules",".001","1",""
"424","SUPC1","2 spikelets",".004","2",""
"425","SUPC2","capsules",".027","2",""
"426","SUPC4","1 spikelet",".001","1",""
"427","NAUQ01A","areole","1","1",""
"428","NAUQ01C","seed","5","1",""
"429","NAUQ02A","areole","1","1",""
"430","NAUQ02B","areole","3","1",""
"431","NAUQMOD","seed","24","2",""
"432","DOL2","spines","1","1",""
"433","DOL3","seeds, leaves","3","2",""
"434","DOL4(1)","seeds, leaves","4","2",""
"435","DOL4(2)","seeds, leaves","3","2",""
"436","DOL5","pod","2","2",""
"437","DML54","","P","2",""
"438","EEM1","leaves","1?","1",""
"439","EEM10","achenes","1","1",""
"440","EEM11","floret","1","1",""
"441","EEM2","leaves","2?","2",""
"442","EEM3","achenes","2","2",""
"443","EEM4","leaves/involucres","1","1",""
"444","EEM5","carpels/twigs/seeds/leaves","1","1",""
"445","EEM6","achenes","2","2",""
"446","EEM7","achenes","2","2",""
"447","EEM8","achenes","1","1",""
"448","EEM9","achenes","3","2",""
"449","EBTM10","seeds","2","1",""
"450","EBTM24","seeds","9","2",""
"451","EBTM6","seed","1","1",""
"452","EBTM7","seeds","2","1",""
"453","EBTM8","seeds","15","2",""
"454","EBTM9","seed","1","1",""
"455","SAW1A","","1","1",""
"456","SAW1D","","1","1",""
"457","FIN1A","","P","2",""
"458","FIN1B","","P","2",""
"459","BC1","","122","2",""
"460","BC2","","1.6","1",""
"461","BC3A","","4.5","1",""
"462","BC3B","","P","2",""
"463","CCN1A","","R","1",""
"464","CCN2","","2.3","1",""
"465","CCN3B","","3.3","1",""
"466","CCN6","","0","0",""
"467","CHU1","","R","1",""
"468","CHU10","","R","1",""
"469","CHU2","","8.7","2",""
"470","CHU3","","5","1",""
"471","CHU4","","3.7","1",""
"472","CHU5","","R","1",""
"473","CHU6","","0","0",""
"474","CHU7A","","4.4","1",""
"475","CHU7B","","0","0",""
"476","CHU8A","","3.3","1",""
"477","CHU8B","","4","1",""
"478","CHU8C1","","X","1",""
"479","CHU8C2","","30","2",""
"480","CHU9","","9.7","2",""
"481","CL1","","1.9","1",""
"482","CL2","","17","2",""
"483","CL3","","4.5","1",""
"484","GP1","","1","1",""
"485","GP10","","67","2",""
"486","GP2","","5","1",""
"487","GP3","","19","2",""
"488","GP4","","2.3","1",""
"489","GP5","","13","2",""
"490","GP6A","","72","2",""
"491","GP9","","11","2",""
"492","GVC1A","","3.7","1",""
"493","HC1","","2.6","1",""
"494","HC2A","","16","2",""
"495","HC2B","","R","1",""
"496","HC3","spines","1220","2",""
"497","HC4","","2","1",""
"498","HC5B","","68","2",""
"499","HC6","","61","2",""
"500","HC7","","15","2",""
"501","HC8A","","R","1",""
"502","HM11B","","R","1",""
"503","HM12","","0","0",""
"504","HM13","","0","0",""
"505","HM14","","0","0",""
"506","HM15","","0","0",""
"507","HM16","","284","2",""
"508","HM1A","","R","1",""
"509","HM1B","","100","2",""
"510","HM4","","1.9","1",""
"511","HM5B","","286","2",""
"512","HM6","","510","2",""
"513","HM7A","","66","2",""
"514","HM8","","2","1",""
"515","HM9","","0","0",""
"516","NANK10","","6.7","2",""
"517","NANK1A","","83","2",""
"518","NANK2B","","11","2",""
"519","NANK4","","R","1",""
"520","NANK5","","134","2",""
"521","NANK6","","R","1",""
"522","NANK7A","","1","1",""
"523","NANK8","","0","0",""
"524","NANK9A","","7.6","2",""
"525","NANK9B","","3.6","1",""
"526","NANK9C","","3.8","1",""
"527","NANK9D","","6.2","2",""
"528","SU1","","44","2",""
"529","SU2","","23","2",""
"530","CR1A","2 leaf, 2 stem","2","2",""
"531","CR1B","1 stem","1","1",""
"532","CR1C","3 stem","3","2",""
"533","CR2A","2 wood/bark","2","2",""
"534","CR2B","1 stem","1","1",""
"535","ECHC1","1 seed","1","1",""
"536","ECHC2","2 stem, 2 leaf, 2 seed","2","2",""
"537","ECHC3","2 leaf, 2 seed","2","2",""
"538","ER2(1)","","32","2",""
"539","ER2(10)","","3","1",""
"540","ER2(2)","","1","1",""
"541","ER2(3)","","67","2",""
"542","ER2(4)","","2","1",""
"543","ER2(5)","","5","1",""
"544","ER2(6)","","2","1",""
"545","ER2(7)","","2","1",""
"546","ER2(9)","","15","2",""
"547","ER3(10)","","100","2",""
"548","ER3(13)","","26","2",""
"549","ER3(2)","","125","2",""
"550","ER3(3)","","18","2",""
"551","ER3(4)","","12","2",""
"552","ER3(6)","","37","2",""
"553","ER3(7)2","","81","2",""
"554","ER3(8)2","","126","2",""
"555","ER3(8)3","","71","2",""
"556","ER3(9)","","92","2",""
"557","ER3MOD","","4","1",""
"558","ER4","","55","2",""
"559","EV1","","3","2",""
"560","EV2A","","1","1",""
"561","EV2B","","2","2",""
"562","EV2C","","1","1",""
"563","EV3","","2","2",""
"564","EV4(1)","","1","1",""
"565","EV4(2)","","2","2",""
"566","EV4(3)","","1","1",""
"567","EV5A","","1","1",""
"568","EV5B","","1","1",""
"569","EVA150490RJT1(1)0000","","#","2",""
"570","HTH1","","3","2",""
"571","HTH2","","3","2",""
"572","HTH3(1)","","2","2",""
"573","HTH3(2)","","2","2",""
"574","FAIR1","seeds","1","1",""
"575","FAIR2","seeds","1","1",""
"576","BULL","seed","1","1",""
"577","A","leaves, seeds","+","1",""
"578","M1","leaves, twigs, flowers, seeds","+","1",""
"579","M2","achenes","+","1",""
"580","M3","involucres","+","1",""
"581","MERCR4","","0","0",""
"582","R1","leaves, twigs, flowers, seeds","+","1",""
"583","R2","achenes","+","1",""
"584","CVC1","achenes","4","1",""
"585","CVC11","cob","1","1",""
"586","CVC2","leaf tips","2","1",""
"587","CVC20","seed coats","4","1",""
"588","CVC21","10 leaf tips, 2 seed pieces","12","2",""
"589","CVC22A","leaves","3","1",""
"590","CVC3","leaves","11","2",""
"591","CVC4A","leaf tips","3","1",""
"592","CVC5","20 leaves, 7 seeds, 4 capsule pieces","33","2",""
"593","CVC8A","","P","2",""
"594","GST1","florets","4","1",""
"595","GST2","leaves","2","1",""
"596","GST3","leaves","30","2",""
"597","GST4","5 seeds, 20 leaves","25","2",""
"598","MESA1","5 seeds, 8 leaf pieces","13","2",""
"599","MESA2","20 leaves, 5 seeds","25","2",""
"600","MESA3","3 pods, 30 seds, 1 leaf","34","2",""
"601","MESA4B","leaves","15","2",""
"602","MESA5","rachilla","1","1",""
"603","MZP1","1 seed piece, 10 leaves, 1 pod piece","12","2",""
"604","MZP2","8 seed pieces, 10 leaves","18","2",""
"605","MZP3","10 leaves, 4 seed pieces","14","2",""
"606","WHF1","230 needles, 9 twigs, 4 seeds, 8 emergent needles, 3 cone scales, 3 cones","257","2",""
"607","WHF10","2 leaves, 4 seeds","6","2",""
"608","WHF2A","leaf","1","1",""
"609","WHF3","leaves","3","1",""
"610","WHF4","lemmas","2","1",""
"611","WHF6","lemmas","4","1",""
"612","BE1a","","2","2",""
"613","BE1c","","2","2",""
"614","BE2a","","2","2",""
"615","BE3a","","1","1",""
"616","BE4a","","3","2",""
"617","BE4b","","2","2",""
"618","PS1","","1","1",""
"619","TT4a","","3","2",""
"620","MB2","","5","2",""
"621","WG1","","2","2",""
"622","WG2b","","1","1",""
"623","BATS1","","0","0",""
"624","BATS2","","0","0",""
"625","BATS3","","0","0",""
"626","BOW3","seeds","2","1",""
"627","CRC1","seeds","17","2",""
"628","CRC2","seeds","10","2",""
"629","CRC3a","seeds","9","2",""
"630","CRC3b","seeds","14","2",""
"631","CRC4","seeds","2","1",""
"632","DTC1","seeds","12","2",""
"633","FWC1","seed fragments","13","2",""
"634","FWC2","seeds","4","1",""
"635","FWC3","aborted ovules","6","2",""
"636","LCL1A","","0","0",""
"637","LCL4","","0","0",""
"638","PSW1","","X","2",""
"639","RBDC2","seeds","35","2",""
"640","RBDC3","seeds/fragments","10","2",""
"641","RBDC4","seed","1","1",""
"642","RBDC5","seeds","8","2",""
"643","RBDC6","seed","1","1",""
"644","RBDC7","seeds","4","1",""
"645","SHCR1","","X","2",""
"646","SHRINE1","leaf","1","1",""
"647","STCV1","aborted ovule","1","1",""
"648","STCV2","seeds","4","1",""
"649","STCV5","seeds","6","2",""
"650","STCV7","seeds","2","1",""
"651","STCV9b","seed","1","1",""
"652","VCN25L","","1","1",""
"653","VCN30","","69","2",""
"654","VCN31","","1","1",""
"655","VCN32","","0","0",""
"656","VCN33B","","1","1",""
"657","VCN34","","0","0",""
"658","WHW10A","","0","0",""
"659","WHW4A","","27","2",""
"660","WHW5A","","35","2",""
"661","WHW5C","","96","2",""
"662","WHW6A","","0","0",""
"663","WHW7A","","0","0",""
"664","WHW8B","","0","0",""
"665","WHW9B","","0","0",""
"666","OWLR2","","1","1",""
"667","OWLR3A","","1","1",""
"668","STC1(1)","3 spines","2","2",""
"669","STC1(4)","9 capsules/22 leaves/19 seeds","3","2",""
"670","STC1(6)","4 capsules/11 fiber/3 leafbases/2 leaves/1 seed","2","2",""
"671","STC1(8)","9 capsule/5 leaves/1 seed","2","2",""
"672","STC2(11)","1 capsule/4 leaves/18 leaftips","2","2",""
"673","STC4(12)","15 capsules/2 leaves/1 leaftip","2","2",""
"674","STC7(14)","31 fiber/2 leaves/2 leaftips/18 seeds","3","2",""
"675","STC8(15)","45 capsule/30 fiber/60 leaves/21 leaftips/40 seeds","4","2",""
"676","TSE1C","","13","2",""
"677","TSE2","seed","R","1",""
"678","TSE3","","R","1",""
"679","TSE4","","R","1",""
"680","TSE5","","0","0",""
"681","TSE6A","","194","2",""
"682","TSE6B","","10","2",""
"683","TSE7A","","P","2",""
"684","TSE8A","","19","2",""
"685","TSE8B","","21","2",""
"686","TSEK1B","","1","1",""
"687","TSEK2A","","1","1",""
"688","TSEK2B","","1","1",""
"689","GPK1","","2","2",""
"690","TIC1","","0","0",""
"691","TIC10A","","1","2",""
"692","TIC10B-1","","1","2",""
"693","TIC10C","","1","2",""
"694","TIC10C-1","","1","2",""
"695","TIC10D","","1","2",""
"696","TIC11A-1","","1","2",""
"697","TIC11A-2","","1","2",""
"698","TIC11B","","1","2",""
"699","TIC11C-2","","1","2",""
"700","TIC11C-3","","1","2",""
"701","TIC12BOTA","","1","2",""
"702","TIC12BOTB","","1","2",""
"703","TIC12BOTC","","1","2",""
"704","TIC12TOPD","","1","2",""
"705","TIC12TOPE","","1","2",""
"706","TIC13A","","1","2",""
"707","TIC13B","","1","2",""
"708","TIC14","","0","0",""
"709","TIC15A","","0","0",""
"710","TIC15B","","0","0",""
"711","TIC16","","0","0",""
"712",NA,NA,NA,NA,NA
"713","TIC17TAKE2","","1","2",""
"714","TIC18A","","1","2",""
"715","TIC18B","","1","2",""
"716","TIC18C","","1","2",""
"717","TIC1MOD","","0","0",""
"718","TIC2","","1","2",""
"719","TIC4A","","1","2",""
"720","TIC4B","","1","2",""
"721","TIC4C","","1","2",""
"722","TIC4D","","0","0",""
"723","TIC6","","1","2",""
"724","TIC7","","1","2",""
"725","TIC7MOD","","0","0",""
"726","TIC8ATOP","","0","0",""
"727","TIC8ATOP2","","0","0",""
"728","TIC8BOTB","","0","0",""
"729","TIC8MID","","0","0",""
"730","TIC9C-1","","1","2",""
"731","TIC9C-2","","1","2",""
"732","TIC9C-3","","1","2",""
"733","UTIC10","","1","2",""
"734","UTIC11A","","1","2",""
"735","UTIC11B","","1","2",""
"736",NA,NA,NA,NA,NA
"737","UTIC12A","","0","0",""
"738","UTIC12C","","?","9",""
"739","UTIC1BACK","","1","2",""
"740","UTIC1FRONT","","1","2",""
"741","UTIC2A","","1","2",""
"742","UTIC2B","","1","2",""
"743","UTIC3A","","0","0",""
"744","UTIC3B","","0","0",""
"745","UTIC4","","1","2",""
"746","UTIC5A","","0","0",""
"747","UTIC5B","","0","0",""
"748","UTIC5C","","0","0",""
"749","UTIC6","","?","9",""
"750","UTIC7","","0","0",""
"751","UTIC8","","1","2",""
"752","UTIC8MOD","","0","0",""
"753","UTIC9","","0","0",""
"754","G11A","","2.30","2",""
"755","G11B","","2.66","2",""
"756","G11C","","0.99","2",""
"757","G15","","1.30","2",""
"758","G4A","","0.80","2",""
"759","G4B1","","2.91","2",""
"760","G4B2","","3.20","2",""
"761","G5","","P","2",""
"762","G6B","","1.13","2",""
"763","G6C","","1.11","2",""
"764","G7","","1.40","2",""
"765","G8","","2.10","2",""
"766","G9B","","1.51","2",""
"767","G9D","","1.38","2",""
"768","GCJ1A","2 twig","2","2",""
"769","GCJ2A","1 bract","1","1",""
"770","GCJ2B","3 stems","3","2",""
"771","GCJ3L","1 twig","1","1",""
"772","GCJ3U","2 stems","2","2",""
"773","C08MID","","X","2",""
"774","C09CVF","","X","2",""
"775","LCHNC1","","3","2",""
"776","LCHNC10","","1","1",""
"777","LCHNC2","","1","1",""
"778","LCHNC6A","","1","1",""
"779","LCHNC6B","","3","2",""
"780","LCHNC9","","1","1",""
"781","PRATTCV","Leaves, seeds","4.5","1",""
"782","RAROYO1","","1","1",""
